conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,adds,likes,comments,source
2023,140753,140753,Driving Action Through Inclusion Analytics,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Room 209,,,,"© ,  9 Hynes-Room 209 Martin, M. (Chair), Saboe, K. (Moderator), Bish, A. (Panelist), Cerasoli, C. (Panelist), Griffith, J. (Co- author), Mecca, J. (Panelist), Oliver, K. (Panelist). (2023). Driving Action Through Inclusion Analytics [Alternative Session Type]. Society for Indu In this alternative session, researchers and practitioners will use data, practice, and experience to make the case for a broader view of how different groups of people experience work. Authors will consider diversity, equity, and inclusion from within a talent management lifecycle framework in order to establish a more critical perspective on the most salient DEI constructs in each practice area The session will conclude with a robust discussion and Q&A around the findings and an evidence-based recommended path forward for both researchers and practitioners.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140258,140258,Emotional Exhaustion and Mental Well-Being During COVID-19: A DSEM Approach,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 23,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 23",Poster,,,,2023 SIOP archived program OCR
2023,141051,141051,Employee Resource Groups and Employment Outcomes in LGBT Employees,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 3,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 3",Poster,,,,2023 SIOP archived program OCR
2023,140305,140305,Examining the Validity of Instructional Manipulation Checks,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 21,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 21",Poster,,,,2023 SIOP archived program OCR
2023,140383,140383,Extending Survival Analysis in Organizational Research With Hazard Shape Analysis,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 28,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 28",Poster,,,,2023 SIOP archived program OCR
2023,141246,141246,From Research to Practice: Intervention Strategies for Workers With Disabilities,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Room 310,,,,"© ,  9 Hynes-Room 310 McGonagle, A. K. (co-chair), & Santuzzi, A. (co-chair). Baldridge, D. (panelist), Bruk-Lee, V., Bruyere, S. (panelist), & Rutigliano, P. (panelist). (2023, April). From Research to Practice: Intervention Strategies for Disabilities in the Workplace. Socie This session will focus on research-informed program and practice efforts to address challenges related to disabilities in the workplace. Authors will discuss current efforts, programs, and practices and potential future avenues, both targeted to workers with disabilities and generalized to all employees. They intentionally integrate perspectives on diversity, equity, and inclusion and occupational health perspectives to generate new and productive directions to support the integration of workers with disabilities in the workforce.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141041,141041,"Hiring for Culture Fit: Helpful, Hurtful, or Hopeless",2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Room 306,,,,"© ,  9 Hynes-Room 306 Winter, J. (Chair), Armstrong, B., Erker, S., Grimaldi, E., Melloy, B., Toomey, E. (2023). Hiring for Culture Fit: Helpful, Hurtful or Hopeless [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. A widely held belief in the talent acquisition space is that hiring for culture fit is at best, an opportunity to create strategic advantages for organizations and, at worst, a hurtful practice fraught with pitfalls. The purpose of this panel is to discuss recent developments in terms of practical and legal implications of screening candidates for culture fit, and to discuss areas for future research.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140019,140019,Investigating the Efficacy of Screening Methods for Careless Responding,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 27,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 27",Poster,,,,2023 SIOP archived program OCR
2023,142684,142684,Invited: Talent Assessment Update: Embracing Innovation and Mitigating Risk,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Room 202,,,,"© ,  9 Hynes-Room 202 SIOP Cura... Kantrowitz, T., Reynolds, D., Ryan, A.M., Sackett, P., Scott, J., & Schmitt, N. (2023). Talent Assessment Review: Embracing Innovation and Mitigating Risk in the Digital Age [Panel]. Society for Industrial and Organizational Psychology Annual Conference This session provides a sneak peek at a new book in SIOP's Practice Series focused on the latest innovations in assessment. Thought leaders were selected to examine the state of assessment practice and science to discuss how to best manage the disruption of new technologies. Topics reviewed include technical advances in assessment, new regulations, and expanding applications. Panelists will share highlights and examples from the book, and the editors will reflect on themes from the volume and the advantages of building the volume from SIOP's Leading Edge Consortium on which it is based.",Special Event,,,,2023 SIOP archived program OCR
2023,141298,141298,Is One Enough? How Managerial and Executive Support Lead to Organizational Support,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 2,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 2",Poster,,,,2023 SIOP archived program OCR
2023,141466,141466,Lost in Aggregation: Preserving Individual Employee Perceptions of Diversity,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Room 207,,,,"© ,  9 Hynes-Room 207 Harmata, R. (Chair); Moon, M. (Discussant) (2022). Lost in aggregation: Preserving individual employee perceptions of organizational diversity, equity, and inclusion. [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Bos The goal of the symposium is to present research that highlights different methods to contextualize employee perceptions regarding organizational DEI efforts. The authors explore diversity perceptions at the individual and team levels, each aiming to measure employee perceptions in an actionable manner. The symposium will start with a study investigating the subjective and objective diversity experiences at the team level, followed by a situational judgment test measure development, and end with a use case of how organizations can better conceptualize diversity climates.",Symposium,,,,2023 SIOP archived program OCR
2023,140640,140640,Measurement Nonequivalence: Addressing Group Differences in DEI Measures,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 13,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 13 Q Teaching Transformers (GPT-3) to Generate Transformational Leadership",Poster,,,,2023 SIOP archived program OCR
2023,140969,140969,Measures,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 14,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 14",Poster,,,,2023 SIOP archived program OCR
2023,140482,140482,Measuring Vocational Interests at The SETPOINT Dimensional Level,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 16,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 16",Poster,,,,2023 SIOP archived program OCR
2023,140791,140791,On Digital Leadership: Develop and Assess Leaders for the Future of Workplace,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Ballroom B,,,,"© ,  9 Hynes-Ballroom B Virtual and Strea... Barsky, N. (July 27, 2021). Nike's earnings calls provide a winning digital transformation playbook. Forbes. Retrieved from: https://www.forbes.com/sites/noahbarsky/202 1/07/27/nike-earnings-calls-provide- winning-digital-transformation-playbook/?sh=79b8e73 Today, most organizations are either currently undergoing or getting ready to undertake some type of digital transformation. Frameworks on what leadership competencies are the most important for leading successful digital transformation are still relatively limited. This panel discussion highlights research and practices on developing and accessing effective leaders in the digital era. Best practices in the design and implementation of digital leadership programs will be highlighted along with key lessons learned, recommendations for practitioners, and suggested areas for further research.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141303,141303,Optimization,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 9,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 9",Poster,,,,2023 SIOP archived program OCR
2023,141005,141005,"Political Discussion in the Workplace: Agreement, Appropriateness, and Engagement",2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 4,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 4",Poster,,,,2023 SIOP archived program OCR
2023,141050,141050,Prediction of Aviation Training Performance Using Machine Learning and Correlations,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 24,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 24",Poster,,,,2023 SIOP archived program OCR
2023,141257,141257,Q Addressing Attitudes Toward Unions: Development of a Construct-Valid Scale,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 19,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 19",Poster,,,,2023 SIOP archived program OCR
2023,140089,140089,Q An Item Response Theory Approach to Rapid Response Measurement of Personality,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 32,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 32",Poster,,,,2023 SIOP archived program OCR
2023,140001,140001,Q Examine the Existence of Cognitive Thresholds Using Necessary Condition Analysis,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 31,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 31",Poster,,,,2023 SIOP archived program OCR
2023,138599,138599,"Q No Pain, No Gain? Masculinity Contest Culture in Elite Sport Organizations",2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 5,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 5",Poster,,,,2023 SIOP archived program OCR
2023,140490,140490,Q The Impact of Inclusion Climate and Antecedents of Organizational Identification,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 6,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 6",Poster,,,,2023 SIOP archived program OCR
2023,140742,140742,Q Using Text Comments to Predict Turnover: The Incremental Validity of Sentiment Score,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 18,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 18",Poster,,,,2023 SIOP archived program OCR
2023,140974,140974,Q ^ Comparison of Machine Learning and Empirical-Keying Methods for Biodata Instruments,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 12,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 12",Poster,,,,2023 SIOP archived program OCR
2023,141380,141380,Q ^ Technical Roadmap to Agent-Based Modeling in R: Let's Go Fish! for New Skills,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 26,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 26 3:00 PM",Poster,,,,2023 SIOP archived program OCR
2023,141449,141449,Quantitative Methods in Practice: A Showcase of Modern Applied Analytics Careers,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Room 203,,,,"© ,  9 Hynes-Room 203 Travis, J. A. (Chair), Ferguson, L. J. W., Mullins, A. K., Neale, C. A., Valone, A. L. Y., Wilgus, S. J. (2023). Quantitative Methods In Practice: A Showcase of Modern Applied Analytics Careers [IGNITE]. Society for Industrial and Organizational Psycholog I-O training is increasingly incorporating more complex data analysis and visualization, but how much of it is useful in practice? This IGNITE! Panel highlights the different ways I-O practitioners, with similar advanced graduate training, apply data analytics and visualization in practice. Panelists with a variety of expertise will present the ways they use and present analytics to key stakeholders. The range of data applications include diverse I-O topics such as psychometrics, employee selection, organization trends, change management, and employee attrition, engagement, and productivity.",Ignite,,,,2023 SIOP archived program OCR
2023,140020,140020,Re-Examining the Intra-Individual Response Variability Index,2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 25,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 25",Poster,,,,2023 SIOP archived program OCR
2023,140856,140856,"Science and Practice of Mentoring: Trends, Recommendations, and Research Priorities",2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Room 302,,,,"© ,  9 Hynes-Room 302 Eby, L. T. (Co-Chair) & Facteau, K. (Co-Chair) (2023). Science and practice of mentoring: Trends, recommendations, and priorities for future research [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United S As the world of work continues to evolve, new insight is needed into both the science and practice of mentoring. Authors provide up-to-date and relevant recommendations for mentoring in practice, as well as promising avenues for the future of mentoring research. More specifically, the papers highlight (a) current practices of formal mentoring in organizations, (b how mentors can foster inclusive environments for mentees, (c) practical tips for effective mentor training, and (d) how remote work influences mentoring. Katherine Facteau University of Georgia Lillian Eby University of Georgia Lisa Finkelstein Northern Illinois University Kurt Kraiger University of Memphis Melissa Robertson Purdue University Alyssa Lezcano 686666)",Symposium,,,,2023 SIOP archived program OCR
2023,141547,141547,"Shifts, Moves, and Transformations: Lessons From Early Career Transitions",2023-04-22,Apr 22,2:00 PM,2:50 PM,Hynes-Room 304,,,,"© ,  9 Hynes-Room 304 Cunningham, S., Fonseca, R., Gaskins, V., Lomeli, L., Lundgren, H... (2023). Shifts, Moves, and Transformations: Lessons from Early Career Transitions [Interactive Roundtable]. Society for Industrial and Organizational Psychology Annual Conference, Boston Graduate students and early career I-O psychologists often wonder if they are in the right organization, the right role, or if the grass is greener elsewhere. As a set of practitioners with a wide-range of positions held, authors have collectively experienced many career transitions and will share lessons learned. This interactive roundtable will discuss the most relevant and in demand topics around early career transitions.",Alternative Presentation,,,,2023 SIOP archived program OCR
